SESSION NAME:	LIT AFL 3
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	22
# OF AUDIO REGIONS:	2881
# OF AUDIO FILES:	2869


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	154	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 3.new.01-04.A1	00:19:12:06	00:19:16:11	00:00:04:05
1	155	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 3.new.02-01.A1	00:19:16:11	00:19:20:08	00:00:03:22
1	156	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 3.new.01-01.A1	00:19:20:08	00:19:22:20	00:00:02:12
1	157	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 3.new.01-02.A1	00:19:22:20	00:19:24:01	00:00:01:06
1	158	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-08.A1	00:19:24:01	00:19:30:00	00:00:05:24
1	159	08 04 05 extreme food deel 2.new.01-31.A1	00:20:39:23	00:20:45:19	00:00:05:21
1	160	08 04 05 extreme food deel 2.new.01-05.A1	00:21:01:06	00:21:02:05	00:00:00:24
1	161	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-01.A1	00:21:02:05	00:21:02:10	00:00:00:05
1	162	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-03.A1	00:21:02:10	00:21:05:16	00:00:03:06
1	163	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-03.A1	00:21:06:01	00:21:07:15	00:00:01:14
1	164	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-09.A1	00:21:07:15	00:21:08:15	00:00:01:00
1	165	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-02.A1	00:21:08:15	00:21:09:05	00:00:00:15
1	166	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-05.A1	00:21:09:05	00:21:10:00	00:00:00:20
1	167	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-05.A1	00:21:10:00	00:21:12:10	00:00:02:10
1	168	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-06.A1	00:21:14:00	00:21:14:20	00:00:00:20
1	169	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-10.A1	00:21:16:03	00:21:17:12	00:00:01:09
1	170	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.02-01.A1	00:21:25:16	00:21:27:13	00:00:01:22
1	171	08 04 05 extreme food deel 2.new.01-17.A1	00:21:27:13	00:21:29:22	00:00:02:09
1	172	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-11.A1	00:21:29:22	00:21:33:24	00:00:04:02
1	173	08 04 05 extreme food deel 2.new.01-24.A1	00:21:33:24	00:21:37:11	00:00:03:12
1	174	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-06.A1	00:21:37:11	00:21:40:10	00:00:02:24
1	175	08 04 05 extreme food deel 2.new.01-25.A1	00:21:40:10	00:21:44:06	00:00:03:21
1	176	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-04.A1	00:21:44:06	00:21:45:21	00:00:01:15
1	177	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-10.A1	00:21:45:21	00:21:49:18	00:00:03:22
1	178	08 04 05 extreme food deel 2.new.02-01.A1	00:21:49:18	00:21:50:22	00:00:01:04
1	179	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-07.A1	00:21:50:22	00:22:01:14	00:00:10:17
1	180	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-11.A1	00:22:14:02	00:22:16:21	00:00:02:19
1	181	AANKOMST; Sfeer beelden van het Mandarin deel 2.new.01-02.A1	00:22:40:09	00:22:41:24	00:00:01:15
1	182	AANKOMST; Sfeer beelden van het Mandarin deel 2.new.01-01.A1	00:22:41:24	00:22:43:03	00:00:01:04
1	183	AANKOMST; Sfeer beelden van het Mandarin deel 3.new.01-03.A1	00:22:43:03	00:22:44:16	00:00:01:13
1	184	AANKOMST; Sfeer beelden van het Mandarin deel 3.new.01-01.A1	00:22:44:16	00:22:45:15	00:00:00:24
1	185	AANKOMST; Sfeer beelden van het Mandarin deel 3.new.01-02.A1	00:22:45:15	00:22:46:14	00:00:00:24
1	186	DUEL QUOTE MIRA_ In hotel over groep etc +sportbeeld.new.01-01.A1	00:22:46:14	00:22:48:16	00:00:02:02
1	187	Aflevering 3 DV 2.04.new.01-01.A1	00:22:48:16	00:22:50:18	00:00:02:02
1	188	Aflevering 3 DV 2.04.new.01-02.A1	00:22:50:18	00:22:53:24	00:00:03:06
1	189	10 1 3v4 X.new.01-02.A1	00:22:56:17	00:23:00:06	00:00:03:14
1	190	REALITY HUIS_ Optutten en ontbijten GEEN REET AAN.new.01-02.A1	00:23:00:06	00:23:07:00	00:00:06:19
1	191	REALITY HUIS_ Optutten en ontbijten GEEN REET AAN.new.01-01.A1	00:23:07:00	00:23:08:24	00:00:01:24
1	192	LOOPSHOTS YAMASOTO.new.01-01.A1	00:23:08:24	00:23:09:21	00:00:00:22
1	193	LOOPSHOTS YAMASOTO.new.01-02.A1	00:23:09:21	00:23:10:19	00:00:00:23
1	194	LOOPSHOTS YAMASOTO.new.02-01.A1	00:23:10:19	00:23:13:15	00:00:02:21
1	195	YAMASOTO_ binnen komen kandidaten, gaan zitten + kijkshots.new.01-01.A1	00:23:13:15	00:23:17:02	00:00:03:12
1	196	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-09.A1	00:23:24:22	00:23:29:11	00:00:04:14
1	197	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-01.A1	00:23:29:11	00:23:30:07	00:00:00:21
1	198	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-08.A1	00:23:30:07	00:23:32:24	00:00:02:17
1	199	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-04.A1	00:23:32:24	00:23:34:10	00:00:01:11
1	200	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-07.A1	00:23:34:10	00:23:36:21	00:00:02:11
1	201	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-05.A1	00:23:36:21	00:23:38:14	00:00:01:18
1	202	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-03.A1	00:23:38:14	00:23:39:20	00:00:01:06
1	203	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-02.A1	00:23:39:20	00:23:40:17	00:00:00:22
1	204	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-06.A1	00:23:40:17	00:23:42:11	00:00:01:19
1	205	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-06.A1	00:23:42:11	00:23:44:18	00:00:02:07
1	206	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-03.A1	00:23:44:18	00:23:45:16	00:00:00:23
1	207	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-02.A1	00:23:45:16	00:23:46:10	00:00:00:19
1	208	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-07.A1	00:23:46:10	00:23:49:03	00:00:02:18
1	209	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-01.A1	00:23:49:03	00:23:49:16	00:00:00:13
1	210	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-04.A1	00:23:49:16	00:23:50:21	00:00:01:05
1	211	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-05.A1	00:23:50:21	00:23:52:02	00:00:01:06
1	212	YAMASOTO_JUISTE TEKST DEEL 2.new.01-02.A1	00:23:52:02	00:23:53:15	00:00:01:13
1	213	YAMASOTO_JUISTE TEKST DEEL 2.new.01-05.A1	00:23:53:15	00:23:58:24	00:00:05:09
1	214	YAMASOTO_JUISTE TEKST DEEL 2.new.01-01.A1	00:23:58:24	00:24:00:00	00:00:01:01
1	215	YAMASOTO_JUISTE TEKST DEEL 2.new.01-03.A1	00:24:00:00	00:24:02:12	00:00:02:12
1	216	YAMASOTO_JUISTE TEKST DEEL 2.new.01-04.A1	00:24:02:12	00:24:07:12	00:00:05:00
1	217	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-10.A1	00:24:07:12	00:24:13:06	00:00:05:19
1	218	STAND UPPER aflevering 3.new.01-04.A1	00:24:18:02	00:24:32:13	00:00:14:11
1	219	STAND UPPER aflevering 3.new.01-01.A1	00:24:32:23	00:24:38:00	00:00:05:02
1	220	Canned Oxygen.new.01-01.A1	00:24:38:00	00:24:39:23	00:00:01:23
1	221	Japan Pilow.new.01-01.A1	00:24:39:23	00:24:41:00	00:00:01:02
1	222	Japan Pilow.new.01-02.A1	00:24:41:00	00:24:43:01	00:00:02:01
1	223	SFEER BEELDEN VAN gekke uitvindingen.new.01-01.A3	00:24:44:15	00:24:47:01	00:00:02:11
1	224	WERK_ vertrek  groep Exterieur , stappen in bus, vertrek bus.new.01-01.A1	00:24:58:11	00:25:03:22	00:00:05:11
1	225	WERK_ rijshots.new.01-01.A1	00:25:03:22	00:25:04:02	00:00:00:05
1	226	WERK_ rijshots.new.01-02.A1	00:25:04:02	00:25:04:08	00:00:00:06
1	227	WErk_ In de bus gesprek met Ronald waarom deze groep.new.01-01.A1	00:25:04:08	00:25:04:13	00:00:00:05
1	228	WERK_ onderweg naar werk ligt Joost te pitten.new.01-01.A1	00:25:04:13	00:25:04:18	00:00:00:05
1	229	WERK_ onderweg naar werk ligt Joost te pitten.new.01-02.A1	00:25:04:18	00:25:04:23	00:00:00:05
1	230	WERK_ onderweg naar werk ligt Joost te pitten.new.01-03.A1	00:25:04:23	00:25:05:04	00:00:00:06
1	231	WERK_ lopen naar binnen.new.01-01.A1	00:25:05:04	00:25:06:00	00:00:00:21
1	232	WERK_ Komen aanlopen bij vrouw van housewife inventions (JAP).new.01-03.A1	00:25:07:05	00:25:10:09	00:00:03:04
1	233	WERK_ Komen aanlopen bij vrouw van housewife inventions (JAP).new.01-04.A1	00:25:10:09	00:25:15:12	00:00:05:03
1	234	WERK_ Komen aanlopen bij vrouw van housewife inventions (JAP).new.01-02.A1	00:25:17:23	00:25:20:12	00:00:02:14
1	235	WERK_ proberen er achter te komen wat het allemaal is (JAP).new.01-02.A1	00:25:20:12	00:25:26:13	00:00:06:01
1	236	WERK_ proberen er achter te komen wat het allemaal is (JAP).new.01-01.A1	00:25:26:13	00:25:30:12	00:00:03:24
1	237	WERK_ Vrouw geeft een paar gadgets aan de kandidaten(JAP).new.01-02.A1	00:25:30:12	00:25:39:05	00:00:08:18
1	238	WERK_ Vrouw geeft een paar gadgets aan de kandidaten(JAP).new.01-03.A1	00:25:42:06	00:25:47:20	00:00:05:13
1	239	WERK_ meiden proberen mensen te overtuigen_spreken mensen aan.new.01-01.A1	00:25:47:20	00:25:49:03	00:00:01:08
1	240	WERK_ jongens doe nog steeds belachelijk met hoorapparaat.new.01-02.A1	00:25:49:03	00:25:49:16	00:00:00:13
1	241	WERK_ RONALD EN JOOST prijzen gehoorapparaat aan.new.01-01.A1	00:25:49:16	00:25:50:10	00:00:00:19
1	242	WERK_ RONALD EN JOOST prijzen gehoorapparaat aan.new.01-02.A1	00:25:50:10	00:25:53:00	00:00:02:15
1	243	WERK_  Joost heeft een idee.new.01-01.A1	00:25:53:00	00:25:54:07	00:00:01:07
1	244	WERK_ Ronald en joost vinden iemand die het hoorapparaat wil proberen.new.01-01.A1	00:25:54:07	00:25:55:17	00:00:01:10
1	245	WERK_ Eva en Willemijn gaan hun product aanprijzen.new.01-01.A1	00:25:55:17	00:25:56:24	00:00:01:07
1	246	WERK_ Eva en Willemijn gaan hun product aanprijzen.new.02-02.A1	00:25:56:24	00:25:57:05	00:00:00:06
1	247	WERK_ jongens doe nog steeds belachelijk met hoorapparaat.new.01-01.A1	00:25:57:05	00:25:57:13	00:00:00:08
1	248	WERK_ Eva en Willemijn gaan hun product aanprijzen.new.02-01.A1	00:25:57:13	00:25:57:18	00:00:00:05
1	249	WERK_ Eva en willemijn bij ouden damettjes.new.01-01.A1	00:25:57:18	00:25:58:04	00:00:00:11
1	250	WERK Schoentjes_ ontvangst.new.01-11	00:26:03:06	00:26:14:07	00:00:11:01
1	251	WERK Schoentjes_ ontvangst.new.01-02.A1	00:26:14:07	00:26:16:08	00:00:02:01
1	252	WERK Schoentjes_ ontvangst.new.01-06.A1	00:26:16:08	00:26:19:03	00:00:02:20
1	253	WERK Schoentjes_ ontvangst.new.02-01.A1	00:26:19:03	00:26:21:00	00:00:01:22
1	254	WERK QUOTE_ natasja over Mevr Nakazawa.new.01-01.A1	00:26:22:16	00:26:40:08	00:00:17:17
1	255	WERK schoentjes_ Welkomst tekst.new.01-02.A1	00:26:48:00	00:27:01:19	00:00:13:18
1	256	WERK schoentjes_ Welkomst tekst.new.01-01.A1	00:27:01:19	00:27:02:12	00:00:00:18
1	257	WERk schoentjes_ uitleg schoentjes.new.01-01.A1	00:27:08:12	00:27:26:02	00:00:17:15
1	258	WERK Schoentjes_ geeft kandi's papier om uitvinding_gadget te verzinnen..new.01-04.A1	00:28:00:13	00:28:11:11	00:00:10:23
1	259	WERK Schoentjes_ geeft kandi's papier om uitvinding_gadget te verzinnen..new.01-03.A1	00:28:11:11	00:28:16:16	00:00:05:05
1	260	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-01.A1	00:28:16:16	00:28:17:14	00:00:00:23
1	261	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-05.A1	00:28:17:14	00:28:19:11	00:00:01:22
1	262	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-07.A1	00:28:32:06	00:28:35:10	00:00:03:03
1	263	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-08.A1	00:28:35:10	00:28:41:24	00:00:06:14
1	264	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-03.A1	00:28:41:24	00:28:43:10	00:00:01:11
1	265	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-02.A1	00:28:43:10	00:28:46:14	00:00:03:04
1	266	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-06.A1	00:28:46:14	00:28:49:00	00:00:02:11
1	267	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-03.A1	00:28:49:00	00:28:52:05	00:00:03:05
1	268	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-02.A1	00:28:53:23	00:28:57:00	00:00:03:02
1	269	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-05.A1	00:28:57:00	00:29:02:02	00:00:05:02
1	270	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-06.A1	00:29:05:06	00:29:12:20	00:00:07:13
1	271	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.02-01.A1	00:29:16:14	00:29:20:10	00:00:03:20
1	272	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-04.A1	00:29:20:10	00:29:24:14	00:00:04:04
1	273	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-07.A1	00:29:34:06	00:29:42:16	00:00:08:09
1	274	WERK Schoentjes + intv dame.new.01-02.A1	00:29:42:16	00:29:53:20	00:00:11:04
1	275	WERK_ groep splitst op.new.01-01.A1	00:29:58:21	00:30:04:17	00:00:05:21
1	276	WERK_ meiden proberen mensen te overtuigen_spreken mensen aan.new.01-03.A1	00:30:06:09	00:30:08:23	00:00:02:13
1	277	WERK_ meiden proberen mensen te overtuigen_spreken mensen aan.new.01-02.A1	00:30:08:23	00:30:10:22	00:00:01:24
1	278	WERK_ Eva en willemijn rpijzen hun product aan.new.01-04.A1	00:30:13:10	00:30:20:07	00:00:06:21
1	279	WERK_ Eva en willemijn rpijzen hun product aan.new.01-01.A1	00:30:20:07	00:30:20:24	00:00:00:17
1	280	WERK_ Eva en willemijn rpijzen hun product aan.new.01-05.A1	00:30:24:13	00:30:31:05	00:00:06:16
1	281	WERK_  Joost heeft een idee.new.01-05.A1	00:30:31:05	00:30:36:07	00:00:05:02
1	282	WERK_  Joost heeft een idee.new.01-06.A1	00:30:36:07	00:30:41:21	00:00:05:14
1	283	WERK_  Joost heeft een idee.new.01-07.A1	00:30:41:21	00:30:48:14	00:00:06:18
1	284	WERK_  Joost heeft een idee.new.01-02.A1	00:30:50:23	00:30:53:07	00:00:02:09
1	285	WERK_  Joost heeft een idee.new.01-03.A1	00:30:53:07	00:30:56:23	00:00:03:16
1	286	WERK_  Joost heeft een idee.new.01-04.A1	00:31:02:06	00:31:07:00	00:00:04:19
1	287	WERK_ gesprek Ronald en Joost.new.01-01.A1	00:31:11:16	00:31:20:04	00:00:08:13
1	288	WERK_ Jongens gaan toch weer door, stoppen ding in mensen hun oor.new.01-03.A1	00:31:25:10	00:31:30:17	00:00:05:07
1	289	WERK_ Jongens gaan toch weer door, stoppen ding in mensen hun oor.new.01-01.A1	00:31:44:20	00:31:48:07	00:00:03:12
1	290	REALITY HUIS NA WERK_ groep komt thuis na slippervrouwtje.new.01-02.A1	00:31:52:15	00:31:54:06	00:00:01:16
1	291	REALITY HUIS NA WERK_ groep komt thuis na slippervrouwtje.new.01-01.A1	00:31:54:06	00:31:55:09	00:00:01:03
1	292	REALITY HUIS NA WERK_  gelul over mooiste uitvinding parasol bob.new.01-02.A1	00:31:55:09	00:32:00:01	00:00:04:17
1	293	REALITY HUIS NA WERK_  gelul over mooiste uitvinding parasol bob.new.01-01.A1	00:32:00:01	00:32:02:01	00:00:02:00
1	294	REALITY HUIS NA WERK_  rest komt thuis.new.01-03.A1	00:32:07:05	00:32:13:20	00:00:06:15
1	295	REALITY HUIS NA WERK_  rest komt thuis.new.01-02.A1	00:32:15:07	00:32:20:05	00:00:04:23
1	296	REALITY HUIS NA WERK_  rest komt thuis.new.01-01.A1	00:32:20:05	00:32:24:06	00:00:04:01
1	297	REALITY HUIS NA WERK.new.01-01.A3	00:32:24:06	00:32:27:24	00:00:03:18
1	298	YAMASOTO_ AVOND Binnenlopen + kijkshots.new.01-01.A1	00:32:27:24	00:32:32:13	00:00:04:14
1	299	YAMASOTO SPREEKT NA WERK.new.01-18.A1	00:32:39:10	00:32:42:09	00:00:02:24
1	300	YAMASOTO SPREEKT NA WERK.new.01-20.A1	00:32:42:09	00:32:45:23	00:00:03:14
1	301	YAMASOTO SPREEKT NA WERK.new.01-04.A1	00:32:45:23	00:32:46:20	00:00:00:22
1	302	YAMASOTO SPREEKT NA WERK.new.01-17.A1	00:32:46:20	00:32:49:13	00:00:02:18
1	303	YAMASOTO SPREEKT NA WERK.new.01-15.A1	00:32:49:13	00:32:51:21	00:00:02:08
1	304	YAMASOTO SPREEKT NA WERK.new.01-12.A1	00:32:51:21	00:32:53:11	00:00:01:15
1	305	YAMASOTO SPREEKT NA WERK.new.01-14.A1	00:32:53:11	00:32:55:16	00:00:02:05
1	306	YAMASOTO SPREEKT NA WERK.new.01-16.A1	00:32:55:16	00:32:58:08	00:00:02:17
1	307	YAMASOTO SPREEKT NA WERK.new.01-01.A1	00:32:58:08	00:32:58:21	00:00:00:13
1	308	YAMASOTO SPREEKT NA WERK.new.01-05.A1	00:32:58:21	00:32:59:18	00:00:00:22
1	309	YAMASOTO SPREEKT NA WERK.new.01-03.A1	00:32:59:18	00:33:00:13	00:00:00:20
1	310	YAMASOTO SPREEKT NA WERK.new.01-11.A1	00:33:00:13	00:33:02:01	00:00:01:13
1	311	YAMASOTO SPREEKT NA WERK.new.01-08.A1	00:33:02:01	00:33:03:09	00:00:01:08
1	312	YAMASOTO SPREEKT NA WERK.new.01-09.A1	00:33:03:09	00:33:04:18	00:00:01:09
1	313	YAMASOTO SPREEKT NA WERK.new.01-06.A1	00:33:04:18	00:33:05:17	00:00:00:24
1	314	YAMASOTO SPREEKT NA WERK.new.01-02.A1	00:33:05:17	00:33:06:11	00:00:00:19
1	315	YAMASOTO SPREEKT NA WERK.new.01-13.A1	00:33:06:11	00:33:08:15	00:00:02:04
1	316	YAMASOTO SPREEKT NA WERK.new.01-07.A1	00:33:08:15	00:33:09:22	00:00:01:07
1	317	YAMASOTO SPREEKT NA WERK.new.01-10.A1	00:33:09:22	00:33:11:06	00:00:01:09
1	318	YAMASOTO SPREEKT NA WERK.new.01-19.A1	00:33:11:06	00:33:14:18	00:00:03:12
1	319	YAMASOTO SPREEKT NA WERK.new.01-21.A1	00:33:14:18	00:33:19:19	00:00:05:01
1	320	AANLOOP EXAMEN, zoeken spullen.new.01-01.A1	00:33:19:19	00:33:20:08	00:00:00:14
1	321	AANLOOP EXAMEN, zoeken spullen.new.01-01.A1	00:33:20:08	00:33:20:23	00:00:00:15
1	322	AANLOOP EXAMEN, zoeken spullen.new.01-02.A1	00:33:20:23	00:33:22:02	00:00:01:04
1	323	AANLOOP EXAMEN, spullen zoeken.new.01-05.A1	00:33:22:02	00:33:24:00	00:00:01:23
1	324	EXAMEN GADGETS_  Presentatie kandi's.new.01-01.A1	00:33:24:00	00:33:24:03	00:00:00:03
1	325	EXAMEN GADGETS_  Presentatie kandi's.new.01-02.A1	00:33:24:03	00:33:25:03	00:00:01:00
1	326	EXAMEN GADGETS_ Ronald staat alleen  (draai om hem heen).new.01-01.A1	00:33:25:03	00:33:26:01	00:00:00:23
1	327	UITSLAG EXAMEN GADGETS_ Shot kandi's (zie ook band 9-2-2v3).new.01-03.A1	00:33:26:01	00:33:28:13	00:00:02:12
1	328	REALITY YAMASOTO.new.01-04.A1	00:34:05:20	00:34:09:17	00:00:03:22
1	329	REALITY YAMASOTO.new.01-02.A1	00:34:09:17	00:34:11:20	00:00:02:03
1	330	REALITY YAMASOTO.new.01-06.A1	00:34:11:20	00:34:17:12	00:00:05:17
1	331	REALITY YAMASOTO.new.01-01.A1	00:34:17:12	00:34:18:09	00:00:00:22
1	332	YAMASOTO AVOND.new.02-06.A1	00:34:18:09	00:34:19:10	00:00:01:01
1	333	REALITY YAMASOTO.new.01-03.A1	00:34:19:10	00:34:22:08	00:00:02:23
1	334	REALITY YAMASOTO.new.01-05.A1	00:34:22:08	00:34:26:21	00:00:04:13
1	335	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 1.new.01-02.A1	00:34:26:21	00:34:30:09	00:00:03:13
1	336	lLeon komt terug bij de groep. Hij heeft het afgelegd_ curry, indisch.new.01-04.A1	00:34:30:09	00:34:41:16	00:00:11:07
1	337	lLeon komt terug bij de groep. Hij heeft het afgelegd_ curry, indisch.new.01-01.A1	00:34:41:16	00:34:42:22	00:00:01:06
1	338	lLeon komt terug bij de groep. Hij heeft het afgelegd_ curry, indisch.new.01-02.A1	00:34:42:22	00:34:44:19	00:00:01:22
1	339	REALITY HUIS_  Leon doet zijn verhaal.new.01-01.A1	00:34:44:19	00:34:53:03	00:00:08:09
1	340	REALITY HUIS_  Leon doet zijn verhaal.new.01-03.A1	00:34:53:23	00:34:59:10	00:00:05:12
1	341	REALITY HUIS_  Leon doet zijn verhaal.new.01-05.A1	00:35:04:10	00:35:10:05	00:00:05:19
1	342	REALITY HUIS_  Leon doet zijn verhaal.new.01-04.A1	00:35:10:05	00:35:14:13	00:00:04:08
1	343	REALITY HUIS_  Leon doet zijn verhaal.new.02-03.A1	00:35:22:12	00:35:28:23	00:00:06:10
1	344	REALITY HUIS_  Leon doet zijn verhaal.new.02-02.A1	00:35:31:10	00:35:46:07	00:00:14:22
1	345	RTL Travel Japan1 Tokio2v8.new.01-04.A1	00:35:51:08	00:35:53:09	00:00:02:01
1	346	RTL Travel Japan1 Tokio2v8.new.01-01.A1	00:35:53:09	00:35:54:07	00:00:00:23
1	347	RTL Travel Japan1 Tokio2v8.new.01-03.A1	00:35:54:07	00:35:55:17	00:00:01:10
1	348	RTL Travel Japan1 Tokio2v8.new.01-02.A1	00:35:55:17	00:35:56:15	00:00:00:23
1	349	Aanloop examen kandidaten uitleg shindogu.new.01-02.A1	00:36:16:08	00:36:37:16	00:00:21:08
1	350	Aanloop examen kandidaten uitleg shindogu.new.03-01	00:36:41:15	00:36:46:03	00:00:04:12
1	351	AANLOOP EXAMEN KANDIDATEN, uitleg renate 2 (zonder kandi's los).new.01-05.A1	00:36:50:24	00:36:58:09	00:00:07:09
1	352	AANLOOP EXAMEN KANDIDATEN, uitleg renate 2 (zonder kandi's los).new.01-01.A1	00:36:58:09	00:36:59:19	00:00:01:10
1	353	AANLOOP EXAMEN KANDIDATEN, uitleg renate 2 (zonder kandi's los).new.01-02.A1	00:36:59:19	00:37:19:09	00:00:19:15
1	354	AANLOOP EXAMEN, zoeken spullen.new.02-02.A1	00:37:22:10	00:37:36:08	00:00:13:23
1	355	AANLOOP EXAMEN, zoeken spullen.new.01-05.A1	00:37:36:08	00:37:57:15	00:00:21:07
1	356	AANLOOP EXAMEN, spullen zoeken.new.02-05.A1	00:37:57:15	00:38:03:20	00:00:06:05
1	357	AANLOOP EXAMEN, spullen zoeken.new.01-01.A1	00:38:03:20	00:38:04:13	00:00:00:18
1	358	AANLOOP EXAMEN, spullen zoeken.new.02-02.A1	00:38:04:13	00:38:05:09	00:00:00:21
1	359	AANLOOP EXAMEN, spullen zoeken.new.02-01.A1	00:38:05:09	00:38:06:00	00:00:00:16
1	360	AANLOOP EXAMEN, spullen zoeken.new.01-02.A1	00:38:06:00	00:38:14:03	00:00:08:03
1	361	10 1 3v4 X.new.01-01.A3	00:38:14:03	00:38:16:17	00:00:02:14
1	362	AANLOOP EXAMEN_ knutselen.02 deel 3.new.01-01.A1	00:38:17:18	00:38:28:11	00:00:10:18
1	363	AANLOOP EXAMEN_ knutselen.02 deel 3.new.03-01.A1	00:38:30:03	00:38:52:07	00:00:22:04
1	364	AANLOOP EXAMEN_ knutselen.DEEL 2.new.02-01.A1	00:38:53:00	00:39:17:16	00:00:24:16
1	365	AANLOOP EXAMEN_ Knutselen in huis_ deel 2.new.01-03.A1	00:39:17:16	00:40:08:10	00:00:50:19
1	366	EXAMEN GADGETS PRESENTATIE RENATE; AKIABARA TEKST (SHOTS KANDI'S ).new.01-06.A1	00:40:12:08	00:40:28:03	00:00:15:20
1	367	EXAMEN GADGETS PRESENTATIE RENATE; AKIABARA TEKST (SHOTS KANDI'S ).new.01-01.A1	00:40:32:21	00:40:35:23	00:00:03:02
1	368	EXAMEN GADGETS PRESENTATIE RENATE; AKIABARA TEKST (SHOTS KANDI'S ).new.01-04.A1	00:40:35:23	00:40:37:22	00:00:01:24
1	369	EXAMEN GADGETS PRESENTATIE RENATE; AKIABARA TEKST (SHOTS KANDI'S ).new.01-02.A1	00:40:37:22	00:40:40:15	00:00:02:18
1	370	EXAMEN GADGET; Eva heeft hele groep om zich heen.new.01-01.A1	00:40:40:15	00:40:47:12	00:00:06:22
1	371	EXAMEN GADGET; Eva heeft hele groep om zich heen.new.02-02.A1	00:40:47:12	00:40:50:16	00:00:03:04
1	372	EXAMEN GADGET; Eva heeft hele groep om zich heen.new.02-03.A1	00:40:50:16	00:40:54:00	00:00:03:09
1	373	EXAMEN GADGET; Eva heeft hele groep om zich heen.new.02-01.A1	00:40:54:00	00:40:56:01	00:00:02:01
