SESSION NAME:	LOST IN TOKYO AFL 2
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	20
# OF AUDIO REGIONS:	2698
# OF AUDIO FILES:	2536


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	202	UITSLAG EXAMEN Silent libary.new.01-09.A2	00:42:57:11	00:43:04:14	00:00:07:03
1	203	UITSLAG EXAMEN Silent libary.new.01-26.A2	00:43:04:14	00:43:10:02	00:00:05:13
1	204	UITSLAG EXAMEN Silent libary.new.01-20.A2	00:43:10:02	00:43:14:07	00:00:04:05
1	205	UITSLAG EXAMEN Silent libary.new.01-21.A2	00:43:14:07	00:43:31:02	00:00:16:20
1	206	UITSLAG EXAMEN Silent libary.new.01-16.A2	00:43:31:02	00:43:33:13	00:00:02:11
1	207	UITSLAG EXAMEN Silent libary.new.01-18.A2	00:43:33:13	00:43:36:22	00:00:03:09
1	208	UITSLAG EXAMEN Silent libary.new.01-31.A2	00:43:36:22	00:43:44:10	00:00:07:13
1	209	UITSLAG EXAMEN Silent libary.new.01-25.A2	00:43:44:10	00:43:49:17	00:00:05:07
1	210	UITSLAG EXAMEN Silent libary.new.01-05.A2	00:43:49:17	00:43:50:19	00:00:01:02
1	211	UITSLAG EXAMEN Silent libary.new.01-28.A2	00:43:50:19	00:44:01:10	00:00:10:16
1	212	UITSLAG EXAMEN Silent libary.new.01-15.A2	00:44:24:10	00:44:26:18	00:00:02:08
1	213	UITSLAG EXAMEN Silent libary.new.01-22.A2	00:44:26:18	00:44:30:24	00:00:04:06
1	214	UITSLAG EXAMEN Silent libary.new.01-30.A2	00:44:38:19	00:44:45:12	00:00:06:18
1	215	CONFESSIE JOYCELYN.new.01-02.A2	00:45:03:00	00:45:10:06	00:00:07:06
1	216	CONFESSIE JOYCELYN.new.01-03.A2	00:45:10:06	00:45:12:03	00:00:01:22
1	217	CONFESSIE; joycelyn.new.01-01.A2	00:45:12:03	00:45:15:15	00:00:03:12
1	218	08 04 05 extreme food deel 2.new.01-01.A2	00:45:28:00	00:45:28:09	00:00:00:09
1	219	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-01.A2	00:45:28:09	00:45:29:03	00:00:00:19
1	220	08 04 05 extreme food deel 2.new.01-03.A2	00:45:29:03	00:45:31:11	00:00:02:08
1	221	08 04 05 extreme food deel 2.new.01-02.A2	00:45:31:11	00:45:33:03	00:00:01:17


TRACK NAME:	D5
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-32.A1	00:17:12:09	00:17:59:23	00:00:47:13
1	2	EXAMEN.new.01-150.A1	00:38:13:07	00:38:17:17	00:00:04:10
1	3	EXAMEN.new.01-58.A1	00:38:19:17	00:38:21:23	00:00:02:06
1	4	EXAMEN.new.01-65.A1	00:38:21:23	00:38:24:10	00:00:02:12
1	5	EXAMEN.new.01-16.A1	00:38:24:10	00:38:30:00	00:00:05:15
1	6	EXAMEN.new.01-78.A1	00:38:33:05	00:38:35:12	00:00:02:07
1	7	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-03.A1	00:39:07:10	00:39:09:04	00:00:01:19
1	8	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-01.A1	00:39:09:04	00:39:12:13	00:00:03:09
1	9	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-04.A1	00:39:12:13	00:39:14:12	00:00:01:24
1	10	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-08.A1	00:39:14:22	00:39:18:12	00:00:03:15
1	11	UITSLAG EXAMEN Silent libary.new.01-29.A1	00:39:43:15	00:39:50:05	00:00:06:15
1	12	CONFESSIE_ Natasja Afl.1, 2, 3.new.02-02.A1	00:40:11:13	00:40:21:02	00:00:09:14
1	13	EXAMEN; Silent Library, master komt ze halen, reacties van de jury op het spel.new.01-01.A1	00:41:19:14	00:41:21:17	00:00:02:03
1	14	UITSLAG EXAMEN Silent libary.new.01-39.A1	00:42:44:04	00:42:45:06	00:00:01:02
1	15	UITSLAG EXAMEN Silent libary.new.02-02.A1	00:42:45:06	00:42:47:11	00:00:02:04
1	16	UITSLAG EXAMEN Silent libary.new.01-39.A1	00:42:47:12	00:42:49:03	00:00:01:16


TRACK NAME:	D6
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-14.A2	00:17:12:21	00:17:59:23	00:00:47:02
1	2	EXAMEN.new.01-92.A2	00:38:13:07	00:38:17:18	00:00:04:10
1	3	EXAMEN.new.01-58.A2	00:38:19:17	00:38:21:23	00:00:02:06
1	4	EXAMEN.new.01-65.A2	00:38:21:23	00:38:24:10	00:00:02:12
1	5	EXAMEN.new.01-16.A2	00:38:24:10	00:38:30:00	00:00:05:15
1	6	EXAMEN.new.01-78.A2	00:38:33:05	00:38:35:12	00:00:02:07
1	7	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-03.A2	00:39:07:10	00:39:09:04	00:00:01:19
1	8	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-01.A2	00:39:09:04	00:39:14:12	00:00:05:08
1	9	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-08.A2	00:39:14:22	00:39:18:12	00:00:03:15
1	10	UITSLAG EXAMEN Silent libary.new.01-29.A2	00:39:43:15	00:39:50:05	00:00:06:15
1	11	CONFESSIE_ Natasja Afl.1, 2, 3.new.02-02.A2	00:40:11:13	00:40:21:02	00:00:09:14
1	12	EXAMEN; Silent Library, master komt ze halen, reacties van de jury op het spel.new.01-01.A2	00:41:19:13	00:41:21:23	00:00:02:09
1	13	UITSLAG EXAMEN Silent libary.new.01-37.A2	00:42:44:04	00:42:45:08	00:00:01:04
1	14	UITSLAG EXAMEN Silent libary.new.02-01.A2	00:42:45:08	00:42:47:12	00:00:02:04
1	15	UITSLAG EXAMEN Silent libary.new.01-37.A2	00:42:47:12	00:42:49:03	00:00:01:16


TRACK NAME:	M1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Map FINAL,Audio Mixdown,33.new.01-02.A1	00:02:00:00	00:02:07:02	00:00:07:02
1	2	04 Starkweather.mp3.new.01-02.A1	00:02:14:13	00:02:19:14	00:00:05:01
1	3	04 Starkweather.mp3.new.01-01.A1	00:02:19:14	00:02:24:02	00:00:04:13
1	4	13 - Hyper - We Control.mp3.new.01-03.A1	00:02:38:08	00:02:54:03	00:00:15:20
1	5	01 Vespertilio.mp3.new.01-01.A1	00:03:12:15	00:03:35:18	00:00:23:03
1	6	Sound Ideas - Communications Alien.Mp3.new.01-01.A1	00:04:02:08	00:04:06:07	00:00:03:24
1	7	429 The Journey Continues.wav.new.02-01.A1	00:04:47:22	00:05:04:17	00:00:16:20
1	8	223 Save II.wav.new.01-01.A1	00:05:06:16	00:05:34:12	00:00:27:21
1	9	02 Where Do These Tubes Go_.mp3.new.01-05.A1	00:05:46:19	00:06:27:05	00:00:40:11
1	10	02 Where Do These Tubes Go_.mp3.new.01-02.A1	00:06:27:05	00:06:38:00	00:00:10:20
1	11	Seizure.mp3.new.01-02.A1	00:07:11:04	00:07:20:15	00:00:09:11
1	12	20 No More Pills.mp3.new.01-01.A1	00:07:35:20	00:07:42:16	00:00:06:21
1	13	20 No More Pills.mp3.new.01-02.A1	00:07:42:16	00:07:55:02	00:00:12:11
1	14	04. Starkweather.mp3.new.01-05.A1	00:07:55:02	00:08:19:07	00:00:24:05
1	15	04. Starkweather.mp3.new.01-04.A1	00:08:19:07	00:08:37:04	00:00:17:22
1	16	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-04.A1	00:09:01:12	00:09:11:20	00:00:10:08
1	17	Whooshes _87_1.wav.new.01-01.A1	00:10:01:03	00:10:03:16	00:00:02:13
1	18	Whooshes _87_1.wav.new.01-01.A1	00:10:05:05	00:10:07:18	00:00:02:13
1	19	Whooshes _87_1.wav.new.01-01.A1	00:10:11:21	00:10:14:09	00:00:02:13
1	20	Whooshes _87_1.wav.new.01-01.A1	00:10:16:21	00:10:19:09	00:00:02:13
1	21	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-02.A1	00:10:45:01	00:10:55:08	00:00:10:07
1	22	10. This Tongue Thing's Amazing.mp3.new.01-01.A1	00:11:02:05	00:11:30:20	00:00:28:14
1	23	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-03.A1	00:12:02:12	00:12:12:19	00:00:10:07
1	24	1-05 Free Love 2006.mp3.new.01-01.A1	00:13:06:22	00:13:31:10	00:00:24:13
1	25	LEADER fatboy slim-better.mp3.new.01-03.A1	00:14:49:00	00:15:04:05	00:00:15:04
1	26	LEADER fatboy slim-better.mp3.new.04-01.A1	00:15:04:05	00:15:06:09	00:00:02:04
1	27	LEADER fatboy slim-better.mp3.new.01-04.A1	00:16:00:00	00:16:16:03	00:00:16:03
1	28	LEADER fatboy slim-better.mp3.new.02-01.A1	00:16:16:03	00:16:17:10	00:00:01:07
1	29	LEADER fatboy slim-better.mp3.new.04-02.A1	00:16:17:10	00:16:47:15	00:00:30:05
1	30	CONFESSIE WILLEMIJN.new.01-01.A1	00:17:07:12	00:17:12:21	00:00:05:09
1	31	1-05 Free Love 2006.mp3.new.01-02.A1	00:18:01:04	00:18:54:13	00:00:53:09
1	32	11 Mass Winnings.new.01-02.A1	00:21:58:01	00:22:20:24	00:00:22:23
1	33	minus 8.new.01-01.A1	00:23:22:20	00:23:58:15	00:00:35:20
1	34	05 A New and Grand Country.mp3.new.01-01.A1	00:28:13:20	00:28:26:14	00:00:12:19
1	35	12 The Craziest Mess I've Ever Seen.mp3.new.01-02.A1	00:28:44:19	00:29:22:11	00:00:37:17
1	36	15 - Kevin Shields - Ikebana.mp3.new.01-01.A1	00:29:53:10	00:30:13:17	00:00:20:07
1	37	Sound Ideas - Belllow Drone With Dark Bell Hits.Mp3.new.01-01.A1	00:31:23:23	00:31:34:18	00:00:10:20
1	38	10 This Tongue Thing's Amazing.mp3.new.01-02.A1	00:31:50:19	00:32:36:16	00:00:45:22
1	39	Sound Ideas - Drone          Dramatic Low Synth Voice Drone.Mp3.new.01-05.A1	00:33:07:20	00:33:40:09	00:00:32:14
1	40	Sound Ideas - Drone          Dramatic Low Synth Voice Drone.Mp3.new.01-03.A1	00:33:50:09	00:34:10:01	00:00:19:17
1	41	02 Where Do These Tubes Go_.mp3.new.01-01.A1	00:34:40:07	00:34:48:11	00:00:08:04
1	42	B Bump 1 In-01.L	00:36:26:07	00:36:32:10	00:00:06:03
1	43	LEADER fatboy slim-better.mp3.new.01-01.A1	00:37:00:00	00:37:05:10	00:00:05:10
1	44	1 Only Love Can Conquer Hate.wav.new.01-01.A1	00:40:59:11	00:41:07:02	00:00:07:16
1	45	11 Mass Winnings.new.01-06.A1	00:41:48:04	00:41:48:20	00:00:00:16
1	46	11 Mass Winnings.new.01-08.A1	00:41:48:24	00:42:14:00	00:00:25:00
1	47	LEADER fatboy slim-better.mp3.new.03-01.A1	00:45:16:18	00:45:33:16	00:00:16:23


2	1	Map FINAL,Audio Mixdown,33.new.01-02.A2	00:02:00:00	00:02:07:02	00:00:07:02
2	2	04 Starkweather.mp3.new.01-02.A2	00:02:14:13	00:02:19:14	00:00:05:01
2	3	04 Starkweather.mp3.new.01-01.A2	00:02:19:14	00:02:24:02	00:00:04:13
2	4	13 - Hyper - We Control.mp3.new.01-03.A2	00:02:38:08	00:02:54:03	00:00:15:20
2	5	01 Vespertilio.mp3.new.01-01.A2	00:03:12:15	00:03:35:18	00:00:23:03
2	6	Sound Ideas - Communications Alien.Mp3.new.01-01.A2	00:04:02:08	00:04:06:07	00:00:03:24
2	7	429 The Journey Continues.wav.new.02-01.A2	00:04:47:22	00:05:04:17	00:00:16:20
2	8	223 Save II.wav.new.01-01.A2	00:05:06:16	00:05:34:12	00:00:27:21
2	9	02 Where Do These Tubes Go_.mp3.new.01-05.A2	00:05:46:19	00:06:27:05	00:00:40:11
2	10	02 Where Do These Tubes Go_.mp3.new.01-02.A2	00:06:27:05	00:06:38:00	00:00:10:20
2	11	Seizure.mp3.new.01-02.A2	00:07:11:04	00:07:20:15	00:00:09:11
2	12	20 No More Pills.mp3.new.01-01.A2	00:07:35:20	00:07:42:16	00:00:06:21
2	13	20 No More Pills.mp3.new.01-02.A2	00:07:42:16	00:07:55:02	00:00:12:11
2	14	04. Starkweather.mp3.new.01-05.A2	00:07:55:02	00:08:19:07	00:00:24:05
2	15	04. Starkweather.mp3.new.01-04.A2	00:08:19:07	00:08:37:04	00:00:17:22
2	16	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-04.A2	00:09:01:12	00:09:11:20	00:00:10:08
2	17	Whooshes _87_1.wav.new.01-01.A2	00:10:01:03	00:10:03:16	00:00:02:13
2	18	Whooshes _87_1.wav.new.01-01.A2	00:10:05:05	00:10:07:18	00:00:02:13
2	19	Whooshes _87_1.wav.new.01-01.A2	00:10:11:21	00:10:14:09	00:00:02:13
2	20	Whooshes _87_1.wav.new.01-01.A2	00:10:16:21	00:10:19:09	00:00:02:13
2	21	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-01.A2	00:10:45:02	00:10:55:08	00:00:10:06
2	22	10. This Tongue Thing's Amazing.mp3.new.01-01.A2	00:11:02:05	00:11:30:20	00:00:28:14
2	23	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-03.A2	00:12:02:12	00:12:12:19	00:00:10:07
2	24	1-05 Free Love 2006.mp3.new.01-01.A2	00:13:06:22	00:13:31:10	00:00:24:13
2	25	LEADER fatboy slim-better.mp3.new.01-03.A2	00:14:49:00	00:15:04:05	00:00:15:04
2	26	LEADER fatboy slim-better.mp3.new.04-01.A2	00:15:04:05	00:15:06:09	00:00:02:04
2	27	LEADER fatboy slim-better.mp3.new.01-04.A2	00:16:00:00	00:16:16:03	00:00:16:03
2	28	LEADER fatboy slim-better.mp3.new.02-01.A2	00:16:16:03	00:16:17:10	00:00:01:07
2	29	LEADER fatboy slim-better.mp3.new.04-02.A2	00:16:17:10	00:16:47:15	00:00:30:05
2	30	CONFESSIE WILLEMIJN.new.01-01.A2	00:17:07:12	00:17:12:21	00:00:05:09
2	31	1-05 Free Love 2006.mp3.new.01-02.A2	00:18:01:04	00:18:54:13	00:00:53:09
2	32	11 Mass Winnings.new.01-02.A2	00:21:58:01	00:22:20:24	00:00:22:23
2	33	minus 8.new.01-01.A2	00:23:22:20	00:23:58:15	00:00:35:20
2	34	05 A New and Grand Country.mp3.new.01-01.A2	00:28:13:20	00:28:26:14	00:00:12:19
2	35	12 The Craziest Mess I've Ever Seen.mp3.new.01-02.A2	00:28:44:19	00:29:22:11	00:00:37:17
2	36	15 - Kevin Shields - Ikebana.mp3.new.01-01.A2	00:29:53:10	00:30:13:17	00:00:20:07
2	37	Sound Ideas - Belllow Drone With Dark Bell Hits.Mp3.new.01-01.A2	00:31:23:23	00:31:34:18	00:00:10:20
2	38	10 This Tongue Thing's Amazing.mp3.new.01-02.A2	00:31:50:19	00:32:36:16	00:00:45:22
2	39	Sound Ideas - Drone          Dramatic Low Synth Voice Drone.Mp3.new.01-05.A2	00:33:07:20	00:33:40:09	00:00:32:14
2	40	Sound Ideas - Drone          Dramatic Low Synth Voice Drone.Mp3.new.01-03.A2	00:33:50:09	00:34:10:01	00:00:19:17
2	41	02 Where Do These Tubes Go_.mp3.new.01-01.A2	00:34:40:07	00:34:48:11	00:00:08:04
2	42	B Bump 1 In-01.R	00:36:26:07	00:36:32:10	00:00:06:03
2	43	LEADER fatboy slim-better.mp3.new.01-01.A2	00:37:00:00	00:37:05:10	00:00:05:10
2	44	1 Only Love Can Conquer Hate.wav.new.01-01.A2	00:40:59:11	00:41:07:02	00:00:07:16
2	45	11 Mass Winnings.new.01-06.A2	00:41:48:04	00:41:48:20	00:00:00:16
2	46	11 Mass Winnings.new.01-08.A2	00:41:48:24	00:42:14:00	00:00:25:00
2	47	LEADER fatboy slim-better.mp3.new.03-01.A2	00:45:16:18	00:45:33:16	00:00:16:23


TRACK NAME:	M2 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	03 Sector 6.mp3.new.01-02.A1	00:02:04:00	00:02:13:15	00:00:09:15
1	2	03 Sector 6.mp3.new.01-01.A1	00:02:13:15	00:02:18:21	00:00:05:06
1	3	13 - Hyper - We Control.mp3.new.01-04.A1	00:02:22:07	00:02:38:08	00:00:16:01
1	4	Leader 1 V3 DEF,Audio Mixdown,12.new.01-01.A1	00:02:54:02	00:03:13:07	00:00:19:05
1	5	c-mon & krypski.new.01-02.A1	00:03:34:07	00:04:02:09	00:00:28:02
1	6	429 The Journey Continues.wav.new.01-02.A1	00:04:03:19	00:04:35:07	00:00:31:13
1	7	429 The Journey Continues.wav.new.01-01.A1	00:04:35:07	00:04:47:22	00:00:12:15
1	8	220 Question and Answer Wall.wav.new.01-01.A1	00:05:03:22	00:05:08:08	00:00:04:11
1	9	02 Where Do These Tubes Go_.mp3.new.01-03.A1	00:05:34:07	00:05:46:19	00:00:12:11
1	10	06 Tadarida.mp3.new.01-01.A1	00:06:34:00	00:07:12:22	00:00:38:22
1	11	04. Starkweather.mp3.new.01-01.A1	00:07:19:13	00:07:24:06	00:00:04:18
1	12	04. Starkweather.mp3.new.01-02.A1	00:07:24:06	00:07:35:22	00:00:11:16
1	13	20 No More Pills.mp3.new.01-03.A1	00:08:36:19	00:09:01:12	00:00:24:18
1	14	Underground.mp3.new.01-05.A1	00:09:05:01	00:09:36:02	00:00:31:00
1	15	Underground.mp3.new.01-04.A1	00:09:36:02	00:10:02:20	00:00:26:18
1	16	Underground.mp3.new.01-06.A1	00:10:05:01	00:10:13:21	00:00:08:20
1	17	Underground.mp3.new.01-03.A1	00:10:17:02	00:10:39:13	00:00:22:11
1	18	Underground.mp3.new.01-01.A1	00:10:39:13	00:10:45:02	00:00:05:14
1	19	04. Starkweather.mp3.new.01-03.A1	00:10:49:22	00:11:03:00	00:00:13:03
1	20	06. You Have a Special Purpose in Life.mp3.new.01-03.A1	00:11:30:18	00:12:02:21	00:00:32:02
1	21	Cool Cat Walk Badalamenti.mp3.new.01-01.A1	00:12:06:11	00:12:57:01	00:00:50:15
1	22	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-02.A1	00:15:06:09	00:15:12:09	00:00:06:00
1	23	05 Agnate Ukuleles.mp3.new.01-01.A1	00:16:18:16	00:16:19:15	00:00:00:24
1	24	Sound Ideas - Drone          Dramatic Low Synth Voice Drone.Mp3.new.01-01.A1	00:16:47:14	00:16:52:14	00:00:04:24
1	25	Sound Ideas - Drone          Dramatic Low Synth Voice Drone.Mp3.new.01-02.A1	00:16:52:14	00:17:07:08	00:00:14:19
1	26	11 Mass Winnings.new.01-04.A1	00:21:19:06	00:21:59:06	00:00:40:00
1	27	05 A New and Grand Country.mp3.new.01-03.A1	00:22:20:11	00:22:53:00	00:00:32:14
1	28	11 Mass Winnings.new.01-05.A1	00:23:58:13	00:24:54:02	00:00:55:14
1	29	03 Destiny.mp3.new.01-04.A1	00:25:58:01	00:28:11:15	00:02:13:14
1	30	24 Buried Alive_.mp3.new.01-01.A1	00:28:26:15	00:28:46:05	00:00:19:15
1	31	06 You Have A Special Purpose In Lif.mp3.new.01-02.A1	00:29:21:19	00:29:53:10	00:00:31:16
1	32	Rock Water Wind.mp3.new.01-03.A1	00:30:10:08	00:31:21:11	00:01:11:03
1	33	Rock Water Wind.mp3.new.01-05.A1	00:31:34:18	00:31:52:10	00:00:17:16
1	34	Hollywood Edge - Bass Whoosh 2 x3.mp3.new.01-01.A1	00:32:09:02	00:32:13:15	00:00:04:13
1	35	09 I'm Not Ready To Die.mp3.new.01-02.A1	00:32:36:15	00:33:02:16	00:00:26:01
1	36	300 Soundtrack - Xerxes Final Offer.wav.new.01-03.A1	00:33:08:23	00:33:48:18	00:00:39:20
1	37	300 Soundtrack - Xerxes Final Offer.wav.new.01-02.A1	00:33:50:09	00:34:10:11	00:00:20:02
1	38	Sound Ideas - Drone          Dramatic Low Synth Voice Drone.Mp3.new.01-04.A1	00:34:10:21	00:34:40:07	00:00:29:11
1	39	02 Where Do These Tubes Go_.mp3.new.01-06.A1	00:34:43:06	00:35:48:02	00:01:04:21
1	40	06 You Have A Special Purpose In Lif.mp3.new.01-01.A1	00:35:48:02	00:36:15:20	00:00:27:18
1	41	LEADER fatboy slim-better.mp3.new.01-02.A1	00:36:15:20	00:36:23:03	00:00:07:08
1	42	LEADER fatboy slim-better.mp3.new.02-01.A1	00:36:23:03	00:36:24:10	00:00:01:07
1	43	LEADER fatboy slim-better.mp3.new.04-02.A1	00:36:24:10	00:36:26:15	00:00:02:05
1	44	06 You Have A Special Purpose In Lif.mp3.new.01-03.A1	00:37:05:03	00:38:35:09	00:01:30:05
1	45	06 You Have A Special Purpose In Lif.mp3.new.01-04.A1	00:38:35:19	00:40:59:11	00:02:23:17
1	46	17 Gustavo Santaolalla - The Blinding Sun.wav.new.01-02.A1	00:41:05:23	00:41:44:02	00:00:38:04
1	47	Hollywood Edge - Bass Whoosh 2 x3.mp3.new.01-02.A1	00:41:44:02	00:41:49:19	00:00:05:17
1	48	08 Renovatio.mp3.new.01-02.A1	00:43:10:00	00:43:56:01	00:00:46:00
1	49	03 Destiny.mp3.new.01-01.A1	00:43:56:22	00:45:18:02	00:01:21:05


2	1	03 Sector 6.mp3.new.01-02.A2	00:02:04:00	00:02:13:15	00:00:09:15
2	2	03 Sector 6.mp3.new.01-01.A2	00:02:13:15	00:02:18:21	00:00:05:06
2	3	13 - Hyper - We Control.mp3.new.01-04.A2	00:02:22:07	00:02:38:08	00:00:16:01
2	4	Leader 1 V3 DEF,Audio Mixdown,12.new.01-01.A2	00:02:54:02	00:03:13:07	00:00:19:05
2	5	c-mon & krypski.new.01-02.A2	00:03:34:07	00:04:02:09	00:00:28:02
2	6	429 The Journey Continues.wav.new.01-02.A2	00:04:03:19	00:04:35:07	00:00:31:13
2	7	429 The Journey Continues.wav.new.01-01.A2	00:04:35:07	00:04:47:22	00:00:12:15
2	8	220 Question and Answer Wall.wav.new.01-01.A2	00:05:03:22	00:05:08:08	00:00:04:11
2	9	02 Where Do These Tubes Go_.mp3.new.01-03.A2	00:05:34:07	00:05:46:19	00:00:12:11
2	10	06 Tadarida.mp3.new.01-01.A2	00:06:34:00	00:07:12:22	00:00:38:22
2	11	04. Starkweather.mp3.new.01-01.A2	00:07:19:13	00:07:24:06	00:00:04:18
2	12	04. Starkweather.mp3.new.01-02.A2	00:07:24:06	00:07:35:22	00:00:11:16
2	13	20 No More Pills.mp3.new.01-03.A2	00:08:36:19	00:09:01:12	00:00:24:18
2	14	Underground.mp3.new.01-05.A2	00:09:05:01	00:09:36:02	00:00:31:00
2	15	Underground.mp3.new.01-04.A2	00:09:36:02	00:10:02:20	00:00:26:18
2	16	Underground.mp3.new.01-06.A2	00:10:05:01	00:10:13:21	00:00:08:20
2	17	Underground.mp3.new.01-03.A2	00:10:17:02	00:10:39:13	00:00:22:11
2	18	Underground.mp3.new.01-01.A2	00:10:39:13	00:10:45:02	00:00:05:14
2	19	04. Starkweather.mp3.new.01-03.A2	00:10:49:22	00:11:03:00	00:00:13:03
2	20	06. You Have a Special Purpose in Life.mp3.new.01-03.A2	00:11:30:18	00:12:02:21	00:00:32:02
2	21	Cool Cat Walk Badalamenti.mp3.new.01-01.A2	00:12:06:11	00:12:57:01	00:00:50:15
2	22	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-02.A2	00:15:06:09	00:15:12:09	00:00:06:00
2	23	05 Agnate Ukuleles.mp3.new.01-01.A2	00:16:18:16	00:16:19:15	00:00:00:24
2	24	Sound Ideas - Drone          Dramatic Low Synth Voice Drone.Mp3.new.01-01.A2	00:16:47:14	00:16:52:14	00:00:04:24
2	25	Sound Ideas - Drone          Dramatic Low Synth Voice Drone.Mp3.new.01-02.A2	00:16:52:14	00:17:07:08	00:00:14:19
2	26	11 Mass Winnings.new.01-04.A2	00:21:19:06	00:21:59:06	00:00:40:00
2	27	05 A New and Grand Country.mp3.new.01-03.A2	00:22:20:11	00:22:53:00	00:00:32:14
2	28	11 Mass Winnings.new.01-05.A2	00:23:58:13	00:24:54:02	00:00:55:14
2	29	03 Destiny.mp3.new.01-04.A2	00:25:58:01	00:28:11:15	00:02:13:14
2	30	24 Buried Alive_.mp3.new.01-01.A2	00:28:26:15	00:28:46:05	00:00:19:15
2	31	06 You Have A Special Purpose In Lif.mp3.new.01-02.A2	00:29:21:19	00:29:53:10	00:00:31:16
2	32	Rock Water Wind.mp3.new.01-03.A2	00:30:10:08	00:31:21:11	00:01:11:03
2	33	Rock Water Wind.mp3.new.01-05.A2	00:31:34:18	00:31:52:10	00:00:17:16
2	34	Hollywood Edge - Bass Whoosh 2 x3.mp3.new.01-01.A2	00:32:09:02	00:32:13:15	00:00:04:13
2	35	09 I'm Not Ready To Die.mp3.new.01-02.A2	00:32:36:15	00:33:02:16	00:00:26:01
2	36	300 Soundtrack - Xerxes Final Offer.wav.new.01-03.A2	00:33:08:23	00:33:48:18	00:00:39:20
2	37	300 Soundtrack - Xerxes Final Offer.wav.new.01-02.A2	00:33:50:09	00:34:10:11	00:00:20:02
2	38	Sound Ideas - Drone          Dramatic Low Synth Voice Drone.Mp3.new.01-04.A2	00:34:10:21	00:34:40:07	00:00:29:11
2	39	02 Where Do These Tubes Go_.mp3.new.01-06.A2	00:34:43:06	00:35:48:02	00:01:04:21
2	40	06 You Have A Special Purpose In Lif.mp3.new.01-01.A2	00:35:48:02	00:36:15:20	00:00:27:18
2	41	LEADER fatboy slim-better.mp3.new.01-02.A2	00:36:15:20	00:36:23:03	00:00:07:08
2	42	LEADER fatboy slim-better.mp3.new.02-01.A2	00:36:23:03	00:36:24:10	00:00:01:07
2	43	LEADER fatboy slim-better.mp3.new.04-02.A2	00:36:24:10	00:36:26:15	00:00:02:05
2	44	06 You Have A Special Purpose In Lif.mp3.new.01-03.A2	00:37:05:03	00:38:35:09	00:01:30:05
2	45	06 You Have A Special Purpose In Lif.mp3.new.01-04.A2	00:38:35:19	00:40:59:11	00:02:23:17
2	46	17 Gustavo Santaolalla - The Blinding Sun.wav.new.01-02.A2	00:41:05:23	00:41:44:02	00:00:38:04
2	47	Hollywood Edge - Bass Whoosh 2 x3.mp3.new.01-02.A2	00:41:44:02	00:41:49:19	00:00:05:17
2	48	08 Renovatio.mp3.new.01-02.A2	00:43:10:00	00:43:56:01	00:00:46:00
2	49	03 Destiny.mp3.new.01-01.A2	00:43:56:22	00:45:18:02	00:01:21:05


TRACK NAME:	M3 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	6040-48-1.L	00:02:22:11	00:02:25:11	00:00:02:24
1	2	SDT-03-05.01.L	00:02:32:09	00:02:33:09	00:00:01:00
1	3	B Leader.L	00:02:54:02	00:03:14:17	00:00:20:15
1	4	6020-83-1.L	00:03:47:23	00:03:52:07	00:00:04:09
1	5	Hollywood Edge - Spark Explosion x4.mp3.new.02-01.A1	00:04:02:08	00:04:03:19	00:00:01:11
1	6	6040-48-1.L	00:09:00:18	00:09:03:18	00:00:02:24
1	7	SDT-02-94.01.L	00:09:07:00	00:09:09:16	00:00:02:16
